285.7232185786312 -1980.4084559999928
285.7967944668655 -1982.3901999999928
285.8703703550998 -1984.3729249999926
285.9439462433341 -1986.3566309999926
286.0175221315684 -1988.3413179999925
286.0910980198027 -1990.3269859999925
286.164673908037 -1992.3136349999925
286.2382497962713 -1994.3012649999923
286.3118256845056 -1996.2898759999923
286.3854015727399 -1998.2794679999922
286.4589774609742 -2000.2700409999923
286.5325533492085 -2002.2615949999922
286.6061292374428 -2004.254129999992
286.6797051256771 -2006.247645999992
286.7532810139114 -2008.242142999992
286.8268569021457 -2010.2376209999918
286.90043279038 -2012.2340799999918
286.9740086786143 -2014.2315199999916
287.0475845668486 -2016.2299409999916
287.12116045508293 -2018.2293429999916
287.19473634331723 -2020.2297259999914
287.26831223155153 -2022.2310899999914
287.34188811978584 -2024.2334349999912
287.41546400802014 -2026.2367609999912
287.48903989625444 -2028.2410679999912
287.56261578448874 -2030.246355999991
287.63619167272304 -2032.252624999991
287.70976756095735 -2034.2598749999909
287.78334344919165 -2036.268105999991
287.85691933742595 -2038.2773179999908
287.93049522566025 -2040.2875109999907
288.00407111389455 -2042.2986849999907
288.07764700212886 -2044.3108399999905
288.15122289036316 -2046.3239759999906
288.22479877859746 -2048.3380929999903
288.29837466683176 -2050.35319099999
288.37195055506606 -2052.36926999999
288.44552644330037 -2054.3863299999903
288.51910233153467 -2056.40437099999
288.59267821976897 -2058.42339299999
288.6662541080033 -2060.44339599999
288.7398299962376 -2062.46437999999
288.8134058844719 -2064.48634499999
288.8869817727062 -2066.50929099999
288.9605576609405 -2068.5332179999896
289.0341335491748 -2070.5581259999894
289.1077094374091 -2072.5840149999894
289.1812853256434 -2074.6108849999896
289.2548612138777 -2076.6387359999894
289.328437102112 -2078.6675679999894
289.4020129903463 -2080.6973809999895
289.4755888785806 -2082.7281749999893
289.5491647668149 -2084.759949999989
289.6227406550492 -2086.7927059999893
289.6963165432835 -2088.826442999989
289.7698924315178 -2090.861160999989
289.8434683197521 -2092.896859999989
289.9170442079864 -2094.9335399999886
289.9906200962207 -2096.9712009999885
290.064195984455 -2099.0098429999885
290.1377718726893 -2101.0494659999886
290.2113477609236 -2103.0900699999884
290.2849236491579 -2105.1316549999883
290.3584995373922 -2107.1742209999884
290.4320754256265 -2109.217767999988
290.5056513138608 -2111.262295999988
290.5792272020951 -2113.307804999988
290.6528030903294 -2115.354294999988
290.72637897856373 -2117.4017659999877
290.79995486679803 -2119.4502179999877
290.87353075503233 -2121.499650999988
290.94710664326664 -2123.5500649999876
291.02068253150094 -2125.6014599999876
291.09425841973524 -2127.6538359999877
291.16783430796954 -2129.7071929999875
291.24141019620384 -2131.7615309999874
291.31498608443815 -2133.8168499999874
291.38856197267245 -2135.873149999987
291.46213786090675 -2137.930430999987
291.53571374914105 -2139.988692999987
291.60928963737535 -2142.047935999987
291.68286552560966 -2144.108159999987
291.75644141384396 -2146.169364999987
291.83001730207826 -2148.231550999987
291.90359319031256 -2150.294717999987
291.97716907854686 -2152.358865999987
292.05074496678117 -2154.423994999987
292.12432085501547 -2156.4901049999867
292.19789674324977 -2158.5571959999866
292.2714726314841 -2160.6252679999866
292.3450485197184 -2162.6943209999863
292.4186244079527 -2164.764354999986
292.492200296187 -2166.835369999986
292.5657761844213 -2168.9073659999863
292.6393520726556 -2170.980342999986
292.7129279608899 -2173.054300999986
292.7865038491242 -2175.129239999986
292.8600797373585 -2177.205159999986
292.9336556255928 -2179.282060999986
293.0072315138271 -2181.359942999986
293.0808074020614 -2183.4388059999856
293.1543832902957 -2185.5186499999854
293.22795917853 -2187.5994749999854
293.3015350667643 -2189.6812809999856
293.3751109549986 -2191.7640679999854
293.4486868432329 -2193.8478359999854
293.5222627314672 -2195.9325849999855
293.5958386197015 -2198.0183149999853
293.6694145079358 -2200.105025999985
293.7429903961701 -2202.1927179999852
293.8165662844044 -2204.281390999985
293.8901421726387 -2206.371044999985
293.963718060873 -2208.461679999985
294.0372939491073 -2210.5532959999846
294.1108698373416 -2212.6458929999844
294.1844457255759 -2214.7394709999844
294.25802161381023 -2216.8340299999845
294.33159750204453 -2218.9295699999843
294.40517339027883 -2221.0260909999843
294.47874927851313 -2223.1235929999843
294.55232516674744 -2225.222075999984
294.62590105498174 -2227.321539999984
294.69947694321604 -2229.421984999984
294.77305283145034 -2231.5234109999838
294.84662871968465 -2233.6258179999836
294.92020460791895 -2235.7292059999836
294.99378049615325 -2237.8335749999837
295.06735638438755 -2239.9389249999836
295.14093227262185 -2242.0452559999835
295.21450816085616 -2244.1525679999836
295.28808404909046 -2246.2608609999834
295.36165993732476 -2248.3701349999833
295.43523582555906 -2250.4803899999833
295.50881171379336 -2252.591625999983
295.58238760202767 -2254.703842999983
295.65596349026197 -2256.817040999983
295.72953937849627 -2258.9312199999827
295.8031152667306 -2261.0463799999825
295.8766911549649 -2263.1625209999825
295.9502670431992 -2265.2796429999826
296.0238429314335 -2267.3977459999824
296.0974188196678 -2269.5168299999823
296.1709947079021 -2271.6368949999824
296.2445705961364 -2273.757940999982
296.3181464843707 -2275.879967999982
296.391722372605 -2278.002975999982
296.4652982608393 -2280.1269649999817
296.5388741490736 -2282.2519349999816
296.6124500373079 -2284.3778859999816
296.6860259255422 -2286.5048179999817
296.7596018137765 -2288.6327309999815
296.8331777020108 -2290.7616249999814
296.9067535902451 -2292.8914999999815
296.9803294784794 -2295.0223559999813
297.0539053667137 -2297.154192999981
297.127481254948 -2299.2870109999812
297.2010571431823 -2301.420809999981
297.2746330314166 -2303.555589999981
297.3482089196509 -2305.691350999981
297.4217848078852 -2307.828092999981
297.4953606961195 -2309.965815999981
297.5689365843538 -2312.1045199999808
297.6425124725881 -2314.244204999981
297.7160883608224 -2316.3848709999806
297.7896642490567 -2318.5265179999806
297.86324013729103 -2320.6691459999806
297.93681602552533 -2322.8127549999804
298.01039191375963 -2324.9573449999803
298.08396780199394 -2327.1029159999803
298.15754369022824 -2329.24946799998
298.23111957846254 -2331.39700099998
298.30469546669684 -2333.54551499998
298.37827135493114 -2335.69500999998
298.45184724316545 -2337.8454859999797
298.52542313139975 -2339.9969429999796
298.59899901963405 -2342.1493809999797
298.67257490786835 -2344.3027999999795
298.74615079610265 -2346.4571999999794
298.81972668433696 -2348.6125809999794
298.89330257257126 -2350.768942999979
298.96687846080556 -2352.926285999979
299.04045434903986 -2355.084609999979
299.11403023727416 -2357.243914999979
299.18760612550847 -2359.404200999979
299.26118201374277 -2361.565467999979
299.33475790197707 -2363.727715999979
299.4083337902114 -2365.8909449999787
299.4819096784457 -2368.0551549999786
299.55548556668 -2370.2203459999787
299.6290614549143 -2372.3865179999784
299.7026373431486 -2374.5536709999783
299.7762132313829 -2376.7218049999783
299.8497891196172 -2378.890919999978
299.9233650078515 -2381.061015999978
299.9969408960858 -2383.232092999978
300.0705167843201 -2385.404150999978
300.1440926725544 -2387.5771899999777
300.2176685607887 -2389.7512099999776
300.291244449023 -2391.9262109999777
300.3648203372573 -2394.1021929999774
300.4383962254916 -2396.2791559999773
300.5119721137259 -2398.4570999999773
300.5855480019602 -2400.636024999977
300.6591238901945 -2402.815930999977
300.7326997784288 -2404.996817999977
300.8062756666631 -2407.178685999977
300.8798515548974 -2409.361534999977
300.9534274431317 -2411.5453649999768
301.027003331366 -2413.730175999977
301.1005792196003 -2415.9159679999766
301.1741551078346 -2418.1027409999765
301.2477309960689 -2420.2904949999765
301.3213068843032 -2422.4792299999763
301.3948827725375 -2424.668945999976
301.46845866077183 -2426.859642999976
301.54203454900613 -2429.051320999976
301.61561043724043 -2431.2439799999756
301.68918632547474 -2433.4376199999756
301.76276221370904 -2435.6322409999757
301.83633810194334 -2437.8278429999755
301.90991399017764 -2440.0244259999754
301.98348987841194 -2442.2219899999754
302.05706576664625 -2444.420534999975
302.13064165488055 -2446.620060999975
302.20421754311485 -2448.820567999975
302.27779343134915 -2451.022055999975
302.35136931958345 -2453.2245249999746
302.42494520781776 -2455.4279749999746
302.49852109605206 -2457.6324059999747
302.57209698428636 -2459.8378179999745
302.64567287252066 -2462.0442109999744
302.71924876075497 -2464.2515849999745
302.79282464898927 -2466.4599399999743
302.86640053722357 -2468.669275999974
302.93997642545787 -2470.879592999974
303.0135523136922 -2473.090890999974
303.0871282019265 -2475.3031699999738
303.1607040901608 -2477.5164299999738
303.2342799783951 -2479.730670999974
303.3078558666294 -2481.9458929999737
303.3814317548637 -2484.1620959999736
303.455007643098 -2486.3792799999737
303.5285835313323 -2488.5974449999735
303.6021594195666 -2490.8165909999734
303.6757353078009 -2493.0367179999735
303.7493111960352 -2495.257825999973
303.8228870842695 -2497.479914999973
303.8964629725038 -2499.702984999973
303.9700388607381 -2501.9270359999728
304.0436147489724 -2504.1520679999726
304.1171906372067 -2506.3780809999726
304.190766525441 -2508.6050749999727
304.2643424136753 -2510.8330499999724
304.3379183019096 -2513.0620059999724
304.4114941901439 -2515.2919429999724
304.4850700783782 -2517.522860999972
304.5586459666125 -2519.754759999972
304.6322218548468 -2521.987639999972
304.7057977430811 -2524.221500999972
304.7793736313154 -2526.4563429999716
304.8529495195497 -2528.6921659999716
304.926525407784 -2530.9289699999717
305.00010129601833 -2533.1667549999715
305.07367718425263 -2535.4055209999715
305.14725307248693 -2537.6452679999716
305.22082896072124 -2539.8859959999713
305.29440484895554 -2542.1277049999712
305.36798073718984 -2544.3703949999713
305.44155662542414 -2546.614065999971
305.51513251365844 -2548.858717999971
305.58870840189275 -2551.104350999971
305.66228429012705 -2553.3509649999705
305.73586017836135 -2555.5985599999703
305.80943606659565 -2557.8471359999703
305.88301195482995 -2560.0966929999704
305.95658784306426 -2562.34723099997
306.03016373129856 -2564.59874999997
306.10373961953286 -2566.85124999997
306.17731550776716 -2569.10473099997
306.25089139600146 -2571.3591929999698
306.32446728423577 -2573.61463599997
306.39804317247007 -2575.8710599999695
306.47161906070437 -2578.1284649999693
306.5451949489387 -2580.3868509999693
306.618770837173 -2582.6462179999694
306.6923467254073 -2584.906565999969
306.7659226136416 -2587.167894999969
306.8394985018759 -2589.430204999969
306.9130743901102 -2591.693495999969
306.9866502783445 -2593.957767999969
307.0602261665788 -2596.223020999969
307.1338020548131 -2598.4892549999686
307.2073779430474 -2600.7564699999684
307.2809538312817 -2603.0246659999684
307.354529719516 -2605.2938429999685
307.4281056077503 -2607.5640009999684
307.5016814959846 -2609.8351399999683
307.5752573842189 -2612.1072599999684
307.6488332724532 -2614.380360999968
307.7224091606875 -2616.654442999968
307.7959850489218 -2618.929505999968
307.8695609371561 -2621.205549999968
307.9431368253904 -2623.4825749999677
308.0167127136247 -2625.7605809999677
308.090288601859 -2628.0395679999674
308.1638644900933 -2630.3195359999672
308.2374403783276 -2632.600484999967
308.3110162665619 -2634.8824149999673
308.3845921547962 -2637.165325999967
308.4581680430305 -2639.449217999967
308.5317439312648 -2641.734090999967
308.60531981949913 -2644.019944999967
308.67889570773343 -2646.3067799999667
308.75247159596773 -2648.5945959999667
308.82604748420204 -2650.8833929999664
308.89962337243634 -2653.1731709999663
308.97319926067064 -2655.4639299999662
309.04677514890494 -2657.7556699999664
309.12035103713924 -2660.048390999966
309.19392692537355 -2662.342092999966
309.26750281360785 -2664.636775999966
309.34107870184215 -2666.932439999966
309.41465459007645 -2669.229084999966
309.48823047831075 -2671.526710999966
309.56180636654506 -2673.8253179999656
309.63538225477936 -2676.1249059999654
309.70895814301366 -2678.4254749999654
309.78253403124796 -2680.727024999965
309.85610991948226 -2683.029555999965
309.92968580771657 -2685.333067999965
310.00326169595087 -2687.637560999965
310.07683758418517 -2689.9430349999648
310.1504134724195 -2692.2494899999647
310.2239893606538 -2694.5569259999647
310.2975652488881 -2696.8653429999645
310.3711411371224 -2699.1747409999643
310.4447170253567 -2701.4851199999644
310.518292913591 -2703.796479999964
310.5918688018253 -2706.108820999964
310.6654446900596 -2708.422142999964
310.7390205782939 -2710.736445999964
310.8125964665282 -2713.0517299999638
310.8861723547625 -2715.3679949999637
310.9597482429968 -2717.6852409999638
311.0333241312311 -2720.0034679999635
311.1069000194654 -2722.3226759999634
311.1804759076997 -2724.6428649999634
311.254051795934 -2726.964034999963
311.3276276841683 -2729.286185999963
311.4012035724026 -2731.609317999963
311.4747794606369 -2733.9334309999626
311.5483553488712 -2736.2585249999624
311.6219312371055 -2738.5845999999624
311.6955071253398 -2740.9116559999625
311.7690830135741 -2743.2396929999622
311.8426589018084 -2745.568710999962
311.9162347900427 -2747.898709999962
311.989810678277 -2750.229689999962
312.0633865665113 -2752.561650999962
312.1369624547456 -2754.894592999962
312.21053834297993 -2757.2285159999615
312.28411423121423 -2759.5634199999613
312.35769011944853 -2761.8993049999613
312.43126600768284 -2764.2361709999614
312.50484189591714 -2766.574017999961
312.57841778415144 -2768.912845999961
312.65199367238574 -2771.252654999961
312.72556956062004 -2773.593444999961
312.79914544885435 -2775.9352159999607
312.87272133708865 -2778.2779679999608
312.94629722532295 -2780.6217009999605
313.01987311355725 -2782.9664149999603
313.09344900179156 -2785.3121099999603
313.16702489002586 -2787.6587859999604
313.24060077826016 -2790.00644299996
313.31417666649446 -2792.35508099996
313.38775255472876 -2794.70469999996
313.46132844296307 -2797.05529999996
313.53490433119737 -2799.40688099996
313.60848021943167 -2801.75944299996
313.68205610766597 -2804.1129859999596
313.7556319959003 -2806.4675099999595
313.8292078841346 -2808.8230149999595
313.9027837723689 -2811.179500999959
313.9763596606032 -2813.536967999959
314.0499355488375 -2815.895415999959
314.1235114370718 -2818.254844999959
314.1970873253061 -2820.615254999959
314.2706632135404 -2822.9766459999587
314.3442391017747 -2825.3390179999587
314.417814990009 -2827.7023709999585
314.4913908782433 -2830.0667049999583
314.5649667664776 -2832.4320199999584
314.6385426547119 -2834.798315999958
314.7121185429462 -2837.165592999958
314.7856944311805 -2839.533850999958
314.8592703194148 -2841.903089999958
314.9328462076491 -2844.2733099999577
315.0064220958834 -2846.6445109999577
315.0799979841177 -2849.0166929999577
315.153573872352 -2851.3898559999575
315.2271497605863 -2853.7639999999574
315.3007256488206 -2856.1391249999574
315.3743015370549 -2858.515230999957
315.4478774252892 -2860.892317999957
315.5214533135235 -2863.270385999957
315.5950292017578 -2865.6494349999566
315.6686050899921 -2868.0294649999564
315.74218097822643 -2870.4104759999564
315.81575686646073 -2872.7924679999564
315.88933275469503 -2875.175440999956
315.96290864292934 -2877.559394999956
316.03648453116364 -2879.944329999956
316.11006041939794 -2882.330245999956
316.18363630763224 -2884.7171429999557
316.25721219586654 -2887.1050209999557
316.33078808410085 -2889.4938799999554
316.40436397233515 -2891.8837199999552
316.47793986056945 -2894.274540999955
316.55151574880375 -2896.6663429999553
316.62509163703805 -2899.059125999955
316.69866752527236 -2901.452889999955
316.77224341350666 -2903.847634999955
316.84581930174096 -2906.243360999955
316.91939518997526 -2908.6400679999547
316.99297107820956 -2911.0377559999547
317.06654696644387 -2913.4364249999544
317.14012285467817 -2915.8360749999542
317.21369874291247 -2918.236705999954
317.2872746311468 -2920.638317999954
317.3608505193811 -2923.0409109999537
317.4344264076154 -2925.4444849999536
317.5080022958497 -2927.8490399999537
317.581578184084 -2930.2545759999534
317.6551540723183 -2932.6610929999533
317.7287299605526 -2935.0685909999534
317.8023058487869 -2937.477069999953
317.8758817370212 -2939.886529999953
317.9494576252555 -2942.296970999953
318.0230335134898 -2944.7083929999526
318.0966094017241 -2947.1207959999524
318.1701852899584 -2949.5341799999524
318.2437611781927 -2951.9485449999524
318.317337066427 -2954.363890999952
318.3909129546613 -2956.780217999952
318.4644888428956 -2959.197525999952
318.5380647311299 -2961.615814999952
318.6116406193642 -2964.035084999952
318.6852165075985 -2966.455335999952
318.7587923958328 -2968.8765679999515
318.8323682840671 -2971.2987809999513
318.9059441723014 -2973.7219749999513
318.9795200605357 -2976.1461499999514
319.05309594877 -2978.571305999951
319.1266718370043 -2980.997442999951
319.2002477252386 -2983.424560999951
319.2738236134729 -2985.852659999951
319.34739950170723 -2988.281739999951
319.42097538994153 -2990.711800999951
319.49455127817583 -2993.1428429999505
319.56812716641014 -2995.5748659999504
319.64170305464444 -2998.0078699999503
319.71527894287874 -3000.44185499995
319.78885483111304 -3002.87682099995
319.86243071934734 -3005.3127679999498
319.93600660758165 -3007.74969599995
320.00958249581595 -3010.1876049999496
320.08315838405025 -3012.6264949999495
320.15673427228455 -3015.0663659999495
320.23031016051885 -3017.5072179999493
320.30388604875316 -3019.949050999949
320.37746193698746 -3022.391864999949
320.45103782522176 -3024.835659999949
320.52461371345606 -3027.2804359999486
320.59818960169036 -3029.7261929999486
320.67176548992467 -3032.1729309999487
320.74534137815897 -3034.6206499999485
320.81891726639327 -3037.0693499999484
320.8924931546276 -3039.5190309999484
320.9660690428619 -3041.969692999948
321.0396449310962 -3044.421335999948
321.1132208193305 -3046.873959999948
321.1867967075648 -3049.3275649999478
321.2603725957991 -3051.7821509999476
321.3339484840334 -3054.2377179999476
321.4075243722677 -3056.694265999947
321.481100260502 -3059.151794999947
321.5546761487363 -3061.610304999947
321.6282520369706 -3064.069795999947
321.7018279252049 -3066.530267999947
321.7754038134392 -3068.9917209999467
321.8489797016735 -3071.4541549999467
321.9225555899078 -3073.9175699999464
321.9961314781421 -3076.3819659999463
322.0697073663764 -3078.8473429999462
322.1432832546107 -3081.313700999946
322.216859142845 -3083.7810399999457
322.2904350310793 -3086.2493599999457
322.3640109193136 -3088.7186609999458
322.4375868075479 -3091.1889429999455
322.5111626957822 -3093.6602059999454
322.5847385840165 -3096.1324499999455
322.6583144722508 -3098.605674999945
322.7318903604851 -3101.079880999945
322.8054662487194 -3103.555067999945
322.87904213695373 -3106.031235999945
322.95261802518803 -3108.5083849999446
323.02619391342233 -3110.9865149999446
323.09976980165663 -3113.465625999944
323.17334568989094 -3115.945717999944
323.24692157812524 -3118.426790999944
323.32049746635954 -3120.908844999944
323.39407335459384 -3123.3918799999437
323.46764924282814 -3125.8758959999436
323.54122513106245 -3128.3608929999436
323.61480101929675 -3130.8468709999433
323.68837690753105 -3133.333829999943
323.76195279576535 -3135.821769999943
323.83552868399966 -3138.310690999943
323.90910457223396 -3140.8005929999426
323.98268046046826 -3143.2914759999426
324.05625634870256 -3145.7833399999427
324.12983223693686 -3148.2761849999424
324.20340812517117 -3150.7700109999423
324.27698401340547 -3153.2648179999424
324.35055990163977 -3155.760605999942
324.4241357898741 -3158.257374999942
324.4977116781084 -3160.755124999942
324.5712875663427 -3163.2538559999416
324.644863454577 -3165.7535679999414
324.7184393428113 -3168.2542609999414
324.7920152310456 -3170.7559349999415
324.8655911192799 -3173.2585899999413
324.9391670075142 -3175.762225999941
325.0127428957485 -3178.266842999941
325.0863187839828 -3180.772440999941
325.1598946722171 -3183.279019999941
325.2334705604514 -3185.786579999941
325.3070464486857 -3188.2951209999405
325.38062233692 -3190.8046429999404
325.4541982251543 -3193.3151459999403
325.5277741133886 -3195.82662999994
325.6013500016229 -3198.33909499994
325.6749258898572 -3200.8525409999397
325.7485017780915 -3203.36696799994
325.8220776663258 -3205.8823759999395
325.8956535545601 -3208.3987649999394
325.9692294427944 -3210.9161349999395
326.0428053310287 -3213.434485999939
326.116381219263 -3215.953817999939
326.1899571074973 -3218.474130999939
326.2635329957316 -3220.9954249999387
326.3371088839659 -3223.5176999999385
326.4106847722002 -3226.0409559999384
326.48426066043453 -3228.5651929999385
326.55783654866883 -3231.0904109999383
326.63141243690313 -3233.616609999938
326.70498832513744 -3236.1437899999382
326.77856421337174 -3238.671950999938
326.85214010160604 -3241.201092999938
326.92571598984034 -3243.731215999938
326.99929187807464 -3246.2623199999375
327.07286776630895 -3248.7944049999373
327.14644365454325 -3251.3274709999373
327.22001954277755 -3253.861517999937
327.29359543101185 -3256.3965459999367
327.36717131924615 -3258.9325549999367
327.44074720748046 -3261.4695449999367
327.51432309571476 -3264.0075159999365
327.58789898394906 -3266.5464679999363
327.66147487218336 -3269.0864009999364
327.73505076041766 -3271.627314999936
327.80862664865197 -3274.169209999936
327.88220253688627 -3276.712085999936
327.95577842512057 -3279.2559429999355
328.0293543133549 -3281.8007809999353
328.1029302015892 -3284.3465999999353
328.1765060898235 -3286.8933999999354
328.2500819780578 -3289.441180999935
328.3236578662921 -3291.989942999935
328.3972337545264 -3294.539685999935
328.4708096427607 -3297.0904099999348
328.544385530995 -3299.6421149999346
328.6179614192293 -3302.1948009999346
328.6915373074636 -3304.7484679999343
328.7651131956979 -3307.303115999934
328.8386890839322 -3309.858744999934
328.9122649721665 -3312.415354999934
328.9858408604008 -3314.972945999934
329.0594167486351 -3317.531517999934
329.1322605445494 -3320.091070999934
329.204379532584 -3322.6516049999336
329.27578092469787 -3325.2131199999335
329.34647186108964 -3327.7756159999335
329.4164594109119 -3330.339092999933
329.4857505729779 -3332.903550999933
329.55435227646166 -3335.468989999933
329.6222713815906 -3338.0354099999327
329.68951468033197 -3340.6028109999324
329.7560888970716 -3343.1711929999324
329.82200068928665 -3345.7405559999324
329.88725664821123 -3348.310899999932
329.9518632994957 -3350.882224999932
330.01582710385895 -3353.454530999932
330.0791544577348 -3356.027817999932
330.1418516939113 -3358.6020859999317
330.2039250821644 -3361.1773349999316
330.26538082988463 -3363.7535649999313
330.326225082698 -3366.330775999931
330.3864639250804 -3368.908967999931
330.4461033809664 -3371.488140999931
330.5051494143512 -3374.068294999931
330.5636079298874 -3376.649429999931
330.6214847734752 -3379.231545999931
330.6787857328472 -3381.8146429999306
330.7355165381471 -3384.3987209999304
330.7916828625028 -3386.9837799999304
330.84729032259344 -3389.56981999993
330.90234447921137 -3392.15684099993
330.9568508378182 -3394.74484299993
331.01081484909514 -3397.3338259999296
331.0642419094883 -3399.9237899999293
331.1171373617483 -3402.5147349999293
331.16950649546436 -3405.1066609999293
331.22135454759353 -3407.699567999929
331.27268670298423 -3410.293455999929
331.3235080948948 -3412.888324999929
331.37382380550673 -3415.4841749999287
331.42363886643307 -3418.0810059999285
331.4729582592214 -3420.6788179999285
331.5217869158521 -3423.277610999928
331.5701297192315 -3425.877384999928
331.61799150368023 -3428.478139999928
331.6653770554166 -3431.079875999928
331.7122911130354 -3433.6825929999277
331.7587383679814 -3436.2862909999276
331.8047234650187 -3438.8909699999276
331.8502510026955 -3441.4966299999273
331.8953255338034 -3444.103270999927
331.93995156583304 -3446.710892999927
331.9841335614249 -3449.319495999927
332.0278759388154 -3451.9290799999267
332.0711830722786 -3454.5396449999266
332.114059292564 -3457.1511909999263
332.1565088873293 -3459.763717999926
332.19853610156946 -3462.377225999926
332.2401451380409 -3464.991714999926
332.2813401576818 -3467.6071849999257
332.3221252800287 -3470.2236359999256
332.3625045836276 -3472.8410679999256
332.4024821064426 -3475.4594809999253
332.4420618462593 -3478.078874999925
332.4812477610847 -3480.699249999925
332.5200437695429 -3483.3206059999247
332.55845375126705 -3485.9429429999245
332.59648154728734 -3488.5662609999245
332.63413096041506 -3491.1905599999245
332.67140575562297 -3493.8158399999243
332.70830966042155 -3496.442100999924
332.7448463652321 -3499.069342999924
332.7810195237555 -3501.697565999924
332.8168327533378 -3504.3267699999237
332.8522896353318 -3506.9569549999237
332.8873937154552 -3509.5881209999234
332.92214850414524 -3512.220267999923
332.95655747690984 -3514.853395999923
332.99062407467494 -3517.487504999923
333.02435170412866 -3520.122594999923
333.0577437380621 -3522.758665999923
333.0908035157064 -3525.395717999923
333.1235343430669 -3528.0337509999226
333.1559394932537 -3530.6727649999225
333.18802220680874 -3533.3127599999225
333.21978569203014 -3535.953735999922
333.25123312529286 -3538.595692999922
333.2823676513664 -3541.238630999922
333.3131923837295 -3543.8825499999216
333.3437104048808 -3546.5274499999214
333.3739247666481 -3549.1733309999213
333.4038384904926 -3551.8201929999213
333.4334545678117 -3554.468035999921
333.46277596023776 -3557.116859999921
333.4918055999345 -3559.766664999921
333.52054638989 -3562.4174509999207
333.5490012042073 -3565.0692179999205
333.5771728883915 -3567.7219659999205
333.6050642596345 -3570.37569499992
333.6326781070967 -3573.03040499992
333.6600171921858 -3575.68609599992
333.6870842488331 -3578.34276799992
333.7141513054804 -3581.0004209999197
333.7412183621277 -3583.6590549999196
333.768285418775 -3586.3186699999196
333.7953524754223 -3588.9792659999193
333.8224195320696 -3591.640842999919
333.8494865887169 -3594.303400999919
333.8765536453642 -3596.966939999919
333.9036207020115 -3599.6314599999187
333.9306877586588 -3602.2969609999186
333.9577548153061 -3604.9634429999182
333.9848218719534 -3607.630905999918
334.0118889286007 -3610.299349999918
334.038955985248 -3612.968774999918
334.0660230418953 -3615.6391809999177
334.0930900985426 -3618.3105679999176
334.1201571551899 -3620.9829359999176
334.14722421183717 -3623.6562849999173
334.17429126848447 -3626.330614999917
334.20135832513176 -3629.005925999917
334.22842538177906 -3631.6822179999167
334.25549243842636 -3634.3594909999165
334.28255949507366 -3637.0377449999164
334.30962655172095 -3639.7169799999165
334.33669360836825 -3642.397195999916
334.36376066501555 -3645.078392999916
334.39082772166284 -3647.760570999916
334.41789477831014 -3650.443729999916
334.44496183495744 -3653.1278699999157
334.47202889160474 -3655.8129909999157
334.49909594825203 -3658.4990929999153
334.52616300489933 -3661.186175999915
334.5532300615466 -3663.874239999915
334.5802971181939 -3666.5632849999147
334.6073641748412 -3669.2533109999144
334.6344312314885 -3671.9443179999143
334.6614982881358 -3674.6363059999144
334.6885653447831 -3677.329274999914
334.7156324014304 -3680.023224999914
334.7426994580777 -3682.718155999914
334.769766514725 -3685.4140679999136
334.7968335713723 -3688.1109609999135
334.8239006280196 -3690.8088349999134
334.8509676846669 -3693.507689999913
334.8780347413142 -3696.207525999913
334.9051017979615 -3698.9083429999127
334.9321688546088 -3701.610140999913
334.9592359112561 -3704.3129199999125
334.9863029679034 -3707.0166799999124
335.0133700245507 -3709.7214209999124
335.040437081198 -3712.427142999912
335.0675041378453 -3715.133845999912
335.0945711944926 -3717.841529999912
335.12163825113987 -3720.5501949999116
335.14870530778717 -3723.2598409999114
335.17577236443447 -3725.9704679999113
335.20283942108176 -3728.6820759999114
335.22990647772906 -3731.394664999911
335.25697353437636 -3734.108234999911
335.28404059102365 -3736.822785999911
335.31110764767095 -3739.5383179999108
335.33817470431825 -3742.2548309999106
335.36524176096555 -3744.9723249999106
335.39230881761284 -3747.6907999999103
335.41937587426014 -3750.41025599991
335.44644293090744 -3753.13069299991
335.47350998755473 -3755.8521109999097
335.50057704420203 -3758.5745099999094
335.52764410084933 -3761.2978899999093
335.5547111574966 -3764.0222509999094
335.5817782141439 -3766.747592999909
335.6088452707912 -3769.473915999909
335.6359123274385 -3772.201219999909
335.6629793840858 -3774.9295049999087
335.6900464407331 -3777.6587709999085
335.7171134973804 -3780.3890179999084
335.7441805540277 -3783.120245999908
335.771247610675 -3785.852454999908
335.7983146673223 -3788.585644999908
335.8253817239696 -3791.319815999908
335.8524487806169 -3794.0549679999076
335.8795158372642 -3796.7911009999075
335.9065828939115 -3799.5282149999075
335.9336499505588 -3802.266309999907
335.9607170072061 -3805.005385999907
335.9877840638534 -3807.745442999907
336.0148511205007 -3810.4864809999067
336.041918177148 -3813.2284999999065
336.0689852337953 -3815.9714999999064
336.09605229044257 -3818.715480999906
336.12311934708987 -3821.460442999906
336.15018640373717 -3824.2063859999057
336.17725346038446 -3826.9533099999057
336.20432051703176 -3829.7012149999055
336.23138757367906 -3832.4501009999053
336.25845463032636 -3835.1999679999053
336.28552168697365 -3837.950815999905
336.31258874362095 -3840.702644999905
336.33965580026825 -3843.4554549999048
336.36672285691554 -3846.2092459999044
336.39378991356284 -3848.964017999904
336.42085697021014 -3851.719770999904
336.44792402685744 -3854.476504999904
336.47499108350473 -3857.234219999904
336.50205814015203 -3859.9929159999037
336.5291251967993 -3862.7525929999038
336.5561922534466 -3865.5132509999034
336.5832593100939 -3868.2748899999033
336.6103263667412 -3871.0375099999032
336.6373934233885 -3873.801110999903
